idMisuraPrimaria,idAnimale,codiceIstat,siglaProvincia,codiceSpecieAIA,codiceRazzaAIA,giorno,mese,anno,DataMacellazione,PesoCarcassa,PesoVivo,Categoria,Classificazione,PaeseDiProvenienza,ArrivatoMortoAlMacello,CodiceCausaleMorte,CarcassaDestinataAlConsumo,PaeseDiProvenienzaIso31663char
-9223372036060813072,-9223372036843792615,20,MN,C4,11,30,1,2018,2018-01-30,180.0,300.0,0,00,IT,N,,N,
-9223372036060932586,-9223372036843800472,20,MN,C4,11,26,1,2018,2018-01-26,151.0,,0,00,IT,N,,N,
-9223372036060932599,-9223372036843800473,20,MN,C4,11,26,1,2018,2018-01-26,181.0,,0,00,IT,N,,N,
-9223372036060932612,-9223372036843800474,20,MN,C4,11,26,1,2018,2018-01-26,153.0,,0,00,IT,N,,N,
-9223372036060932625,-9223372036843800475,20,MN,C4,11,26,1,2018,2018-01-26,171.0,,0,00,IT,N,,N,
-9223372036060932638,-9223372036843800476,20,MN,C4,11,26,1,2018,2018-01-26,159.0,,0,00,IT,N,,N,
-9223372036060932651,-9223372036843800477,20,MN,C4,11,26,1,2018,2018-01-26,145.0,,0,00,IT,N,,N,
-9223372036060932664,-9223372036843800478,20,MN,C4,11,26,1,2018,2018-01-26,154.0,,0,00,IT,N,,N,
-9223372036060932677,-9223372036843800479,20,MN,C4,11,26,1,2018,2018-01-26,166.0,,0,00,IT,N,,N,
-9223372036060932690,-9223372036843800480,20,MN,C4,11,26,1,2018,2018-01-26,158.0,,0,00,IT,N,,N,
-9223372036060932703,-9223372036843800481,20,MN,C4,11,26,1,2018,2018-01-26,183.0,,0,00,IT,N,,N,
-9223372036060932716,-9223372036843800482,20,MN,C4,11,26,1,2018,2018-01-26,188.0,,0,00,IT,N,,N,
-9223372036060932729,-9223372036843800483,20,MN,C4,11,26,1,2018,2018-01-26,164.0,,0,00,IT,N,,N,
-9223372036060932742,-9223372036843800484,20,MN,C4,11,26,1,2018,2018-01-26,177.0,,0,00,IT,N,,N,
-9223372036060932781,-9223372036843800487,20,MN,C4,11,26,1,2018,2018-01-26,137.0,,0,00,IT,N,,N,
-9223372036060932807,-9223372036843800489,20,MN,C4,11,26,1,2018,2018-01-26,159.0,,0,00,IT,N,,N,
-9223372036060932859,-9223372036843800493,20,MN,C4,11,26,1,2018,2018-01-26,178.0,,0,00,IT,N,,N,
-9223372036060932872,-9223372036843800494,20,MN,C4,11,26,1,2018,2018-01-26,189.0,,0,00,IT,N,,N,
-9223372036060932885,-9223372036843800495,20,MN,C4,11,26,1,2018,2018-01-26,156.0,,0,00,IT,N,,N,
-9223372036060932898,-9223372036843800496,20,MN,C4,11,26,1,2018,2018-01-26,153.0,,0,00,IT,N,,N,
-9223372036060932911,-9223372036843800497,20,MN,C4,11,26,1,2018,2018-01-26,185.0,,0,00,IT,N,,N,
-9223372036060932924,-9223372036843800498,20,MN,C4,11,26,1,2018,2018-01-26,170.0,,0,00,IT,N,,N,
-9223372036060932937,-9223372036843800499,20,MN,C4,11,26,1,2018,2018-01-26,175.0,,0,00,IT,N,,N,
-9223372036060932950,-9223372036843800500,20,MN,C4,11,26,1,2018,2018-01-26,119.0,,0,00,IT,N,,N,
-9223372036060932963,-9223372036843800501,20,MN,C4,11,26,1,2018,2018-01-26,194.0,,0,00,IT,N,,N,
-9223372036060933002,-9223372036843800504,20,MN,C4,11,26,1,2018,2018-01-26,147.0,,0,00,IT,N,,N,
-9223372036060933015,-9223372036843800505,20,MN,C4,11,26,1,2018,2018-01-26,159.0,,0,00,IT,N,,N,
-9223372036060933028,-9223372036843800506,20,MN,C4,11,26,1,2018,2018-01-26,148.0,,0,00,IT,N,,N,
-9223372036060933041,-9223372036843800507,20,MN,C4,11,26,1,2018,2018-01-26,173.0,,0,00,IT,N,,N,
-9223372036060933054,-9223372036843800508,20,MN,C4,11,26,1,2018,2018-01-26,189.0,,0,00,IT,N,,N,
-9223372036060933067,-9223372036843800509,20,MN,C4,11,26,1,2018,2018-01-26,183.0,,0,00,IT,N,,N,
-9223372036060933080,-9223372036843800510,20,MN,C4,11,26,1,2018,2018-01-26,175.0,,0,00,IT,N,,N,
-9223372036060933093,-9223372036843800511,20,MN,C4,11,26,1,2018,2018-01-26,160.0,,0,00,IT,N,,N,
-9223372036060933106,-9223372036843800512,20,MN,C4,11,26,1,2018,2018-01-26,160.0,,0,00,IT,N,,N,
-9223372036061053561,-9223372036843808094,26,TV,C4,11,26,1,2018,2018-01-26,182.67,,V,00,IT,N,,N,
-9223372036061057463,-9223372036843808391,26,TV,C4,11,26,1,2018,2018-01-26,130.24,,V,00,IT,N,,N,
-9223372036061065959,-9223372036843809025,26,TV,C4,11,25,1,2018,2018-01-25,193.94,,V,00,IT,N,,N,
-9223372036061066336,-9223372036843809054,26,TV,C4,11,25,1,2018,2018-01-25,141.32,,V,00,IT,N,,N,
-9223372036061078594,-9223372036843809831,26,TV,C4,11,24,1,2018,2018-01-24,139.55,,V,00,IT,N,,N,
-9223372036061087901,-9223372036843810526,22,TN,C4,11,26,1,2018,2018-01-26,184.4,184.4,,,IT,N,,N,
-9223372036061149943,-9223372036843814840,27,VE,C4,11,26,1,2018,2018-01-26,168.17,298.2,V,00,IT,N,,N,
-9223372036061262344,-9223372036846905968,22,TN,C4,11,25,1,2018,2018-01-25,244.0,,E,,IT,N,,N,
-9223372036061262385,-9223372036846905967,22,TN,C4,11,25,1,2018,2018-01-25,256.0,,E,,IT,N,,N,
-9223372036061292307,-9223372036843823529,23,VR,C4,11,20,1,2018,2018-01-20,176.0,,Z,00,IT,N,,N,
-9223372036061300329,-9223372036846942227,21,BZ,C4,11,23,1,2018,2018-01-23,75.0,,,,IT,N,,N,
-9223372036061334682,-9223372036843825928,88,RG,C4,11,24,1,2018,2018-01-24,187.0,,,,IT,N,,N,
-9223372036061340670,-9223372036846943394,21,BZ,C4,11,23,1,2018,2018-01-23,74.4,,,,IT,N,,N,
-9223372036061363584,-9223372036843828091,28,PD,C4,11,19,1,2018,2018-01-19,184.8,298.4,0,00,IT,N,,N,
-9223372036061419962,-9223372036848658259,26,TV,C4,11,11,1,2018,2018-01-11,328.3,,D,R3,IT,N,,N,
-9223372036061474912,-9223372036846944480,21,BZ,C4,11,16,1,2018,2018-01-16,50.0,,,,IT,N,,N,
-9223372036061497489,-9223372036843836275,21,BZ,C4,11,17,1,2018,2018-01-17,96.8,,,,IT,N,,N,
-9223372036061497633,-9223372036843836287,21,BZ,C4,11,17,1,2018,2018-01-17,113.5,,,,IT,N,,N,
-9223372036061527472,-9223372036846944377,21,BZ,C4,11,17,1,2018,2018-01-17,93.5,,0,00,IT,N,,N,
-9223372036061527521,-9223372036846941919,21,BZ,C4,11,17,1,2018,2018-01-17,104.0,,0,00,IT,N,,N,
-9223372036061527534,-9223372036848642158,21,BZ,C4,11,17,1,2018,2018-01-17,236.6,,0,00,IT,N,,N,
-9223372036061527547,-9223372036849153668,21,BZ,C4,11,17,1,2018,2018-01-17,260.0,,0,00,IT,N,,N,
-9223372036061527560,-9223372036848627353,21,BZ,C4,11,17,1,2018,2018-01-17,285.0,,0,00,IT,N,,N,
-9223372036061527573,-9223372036848647775,21,BZ,C4,11,17,1,2018,2018-01-17,320.1,,0,00,IT,N,,N,
-9223372036061528664,-9223372036846945584,21,BZ,C4,11,22,1,2018,2018-01-22,139.5,,,,IT,N,,N,
-9223372036061531745,-9223372036843838516,21,BZ,C4,11,22,1,2018,2018-01-22,86.8,,,,IT,N,,N,
-9223372036061531757,-9223372036843838517,21,BZ,C4,11,22,1,2018,2018-01-22,86.8,,,,IT,N,,N,
-9223372036061531807,-9223372036846944326,21,BZ,C4,11,22,1,2018,2018-01-22,93.0,,,,IT,N,,N,
-9223372036061531902,-9223372036843838527,21,BZ,C4,11,22,1,2018,2018-01-22,86.8,,,,IT,N,,N,
-9223372036061550125,-9223372036843839800,21,BZ,C4,11,22,1,2018,2018-01-22,62.0,,,,IT,N,,N,
-9223372036061595532,-9223372036843842070,23,VR,C4,11,19,1,2018,2018-01-19,235.0,,V,00,IT,N,,N,
-9223372036061615981,-9223372036843843592,21,BZ,C4,11,15,1,2018,2018-01-15,86.8,,,,IT,N,,N,
-9223372036061615992,-9223372036846941662,21,BZ,C4,11,15,1,2018,2018-01-15,86.8,,,,IT,N,,N,
-9223372036061616013,-9223372036846944021,21,BZ,C4,11,15,1,2018,2018-01-15,86.8,,,,IT,N,,N,
-9223372036061616697,-9223372036846942698,21,BZ,C4,11,16,1,2018,2018-01-16,139.5,,,,IT,N,,N,
-9223372036061619566,-9223372036843843869,21,BZ,C4,11,15,1,2018,2018-01-15,93.0,,,,IT,N,,N,
-9223372036061623317,-9223372036846943011,21,BZ,C4,11,15,1,2018,2018-01-15,127.1,,,,IT,N,,N,
-9223372036061624740,-9223372036843844209,21,BZ,C4,11,15,1,2018,2018-01-15,85.56,,,,IT,N,,N,
-9223372036061641062,-9223372036843845304,21,BZ,C4,11,16,1,2018,2018-01-16,79.36,,,,IT,N,,N,
-9223372036061641073,-9223372036843845305,21,BZ,C4,11,16,1,2018,2018-01-16,80.6,,,,IT,N,,N,
-9223372036061693605,-9223372036843848965,22,TN,C4,11,18,1,2018,2018-01-18,253.0,,E,,IT,N,,N,
-9223372036061845271,-9223372036843859037,27,VE,C4,11,15,1,2018,2018-01-15,150.72,249.54,V,00,IT,N,,N,
-9223372036061845301,-9223372036843859039,27,VE,C4,11,15,1,2018,2018-01-15,128.18,249.54,V,00,IT,N,,N,
-9223372036061845331,-9223372036843859041,27,VE,C4,11,15,1,2018,2018-01-15,131.32,249.54,V,00,IT,N,,N,
-9223372036061845346,-9223372036843859042,27,VE,C4,11,15,1,2018,2018-01-15,146.8,249.54,V,00,IT,N,,N,
-9223372036061845405,-9223372036843859045,27,VE,C4,11,15,1,2018,2018-01-15,166.8,249.54,V,00,IT,N,,N,
-9223372036061845447,-9223372036843859048,27,VE,C4,11,15,1,2018,2018-01-15,152.29,249.54,V,00,IT,N,,N,
-9223372036061869866,-9223372036843860853,17,BS,C4,11,17,1,2018,2018-01-17,178.0,,0,00,IT,N,,N,
-9223372036061870308,-9223372036843860887,17,BS,C4,11,17,1,2018,2018-01-17,124.5,,0,00,IT,N,,N,
-9223372036061893122,-9223372036843862391,22,TN,C4,11,16,1,2018,2018-01-16,240.0,,E,,IT,N,,N,
-9223372036061912217,-9223372036843863128,16,BG,C4,11,17,1,2018,2018-01-17,189.0,374.0,0,00,IT,N,,N,
-9223372036061912232,-9223372036844813292,16,BG,C4,11,17,1,2018,2018-01-17,217.0,431.0,0,00,IT,N,,N,
-9223372036061925295,-9223372036846945453,21,BZ,C4,11,15,1,2018,2018-01-15,93.0,,,,IT,N,,N,
-9223372036061925306,-9223372036843863917,21,BZ,C4,11,15,1,2018,2018-01-15,93.0,,,,IT,N,,N,
-9223372036061946009,-9223372036843865143,21,BZ,C4,11,15,1,2018,2018-01-15,268.7,,0,00,IT,N,,N,
-9223372036061946804,-9223372036846942197,21,BZ,C4,11,9,1,2018,2018-01-09,105.0,,,,IT,N,,N,
-9223372036061946976,-9223372036846946531,21,BZ,C4,11,8,1,2018,2018-01-08,135.0,,,,IT,N,,N,
-9223372036061950645,-9223372036843865458,21,BZ,C4,11,10,1,2018,2018-01-10,30.38,,,,IT,N,,N,
-9223372036061954491,-9223372036843865707,21,BZ,C4,11,10,1,2018,2018-01-10,153.6,,0,00,IT,N,,N,
-9223372036061954854,-9223372036848643482,21,BZ,C4,11,10,1,2018,2018-01-10,257.0,,0,00,IT,N,,N,
-9223372036061955092,-9223372036848625477,21,BZ,C4,11,10,1,2018,2018-01-10,256.4,,0,00,IT,N,,N,
-9223372036061993019,-9223372036843868241,28,PD,C4,11,12,1,2018,2018-01-12,166.4,259.8,0,00,IT,N,,N,
-9223372036062064745,-9223372036843872647,20,MN,C4,11,16,1,2018,2018-01-16,147.0,,0,00,IT,N,,N,
-9223372036062065276,-9223372036843872688,20,MN,C4,11,16,1,2018,2018-01-16,143.0,,0,00,IT,N,,N,
-9223372036062065341,-9223372036843872693,20,MN,C4,11,16,1,2018,2018-01-16,137.0,,0,00,IT,N,,N,
-9223372036062250881,-9223372036843883843,23,VR,C4,11,15,1,2018,2018-01-15,172.1,325.7,0,00,IT,N,,N,
-9223372036062265672,-9223372036843884943,1,TO,C4,11,8,1,2018,2018-01-08,146.8,146.8,,,IT,N,,N,
-9223372036062351750,-9223372036843890922,20,MN,C4,11,12,1,2018,2018-01-12,166.0,,0,00,IT,N,,N,
